t,datetime_utc,datetime_est,o,h,l,c,v
1788409320,2026-09-03 04:22:00,2026-09-03 00:22:00,4432.32,4432.58,4431.61,4432.28,207
1788409380,2026-09-03 04:23:00,2026-09-03 00:23:00,4432.29,4432.94,4431.68,4432.8,155
1788409440,2026-09-03 04:24:00,2026-09-03 00:24:00,4432.8,4434.15,4432.8,4433.73,160
1788409500,2026-09-03 04:25:00,2026-09-03 00:25:00,4433.7,4436.92,4433.7,4435.81,248
1788409560,2026-09-03 04:26:00,2026-09-03 00:26:00,4435.83,4436.66,4435.69,4436.0,206
1788409620,2026-09-03 04:27:00,2026-09-03 00:27:00,4436.01,4436.04,4434.67,4435.42,261
1788409680,2026-09-03 04:28:00,2026-09-03 00:28:00,4435.44,4435.48,4435.02,4435.18,168
1788409740,2026-09-03 04:29:00,2026-09-03 00:29:00,4435.18,4436.63,4435.13,4436.63,213
1788409800,2026-09-03 04:30:00,2026-09-03 00:30:00,4436.66,4436.84,4436.09,4436.35,193
1788409860,2026-09-03 04:31:00,2026-09-03 00:31:00,4436.32,4437.11,4435.94,4436.01,342
1788409920,2026-09-03 04:32:00,2026-09-03 00:32:00,4436.01,4436.22,4435.59,4436.06,297
1788409980,2026-09-03 04:33:00,2026-09-03 00:33:00,4436.05,4437.28,4435.72,4436.71,287
1788410040,2026-09-03 04:34:00,2026-09-03 00:34:00,4436.7,4437.27,4435.92,4437.13,283
1788410100,2026-09-03 04:35:00,2026-09-03 00:35:00,4437.1,4437.59,4436.88,4436.93,207
1788410160,2026-09-03 04:36:00,2026-09-03 00:36:00,4436.93,4437.08,4436.16,4436.45,190
1788410220,2026-09-03 04:37:00,2026-09-03 00:37:00,4436.45,4437.17,4436.44,4436.95,273
1788410280,2026-09-03 04:38:00,2026-09-03 00:38:00,4436.96,4438.08,4436.96,4437.87,225
1788410340,2026-09-03 04:39:00,2026-09-03 00:39:00,4437.88,4438.41,4437.82,4438.2,188
1788410400,2026-09-03 04:40:00,2026-09-03 00:40:00,4438.19,4438.36,4436.72,4437.26,264
1788410460,2026-09-03 04:41:00,2026-09-03 00:41:00,4437.25,4437.51,4436.89,4437.44,163
1788410520,2026-09-03 04:42:00,2026-09-03 00:42:00,4437.43,4438.01,4437.43,4438.0,135
1788410580,2026-09-03 04:43:00,2026-09-03 00:43:00,4438.01,4438.11,4437.62,4438.06,132
1788410640,2026-09-03 04:44:00,2026-09-03 00:44:00,4438.05,4438.28,4438.01,4438.08,99
1788410700,2026-09-03 04:45:00,2026-09-03 00:45:00,4438.09,4438.45,4437.85,4437.85,182
1788410760,2026-09-03 04:46:00,2026-09-03 00:46:00,4437.81,4438.12,4437.49,4438.09,142
1788410820,2026-09-03 04:47:00,2026-09-03 00:47:00,4438.08,4438.1,4437.77,4437.87,100
1788410880,2026-09-03 04:48:00,2026-09-03 00:48:00,4437.88,4437.88,4436.52,4436.52,186
1788410940,2026-09-03 04:49:00,2026-09-03 00:49:00,4436.48,4436.69,4436.19,4436.3,169
1788411000,2026-09-03 04:50:00,2026-09-03 00:50:00,4436.31,4436.51,4436.1,4436.31,118
1788411060,2026-09-03 04:51:00,2026-09-03 00:51:00,4436.32,4436.39,4435.61,4436.15,164
1788411120,2026-09-03 04:52:00,2026-09-03 00:52:00,4436.16,4436.34,4435.58,4435.65,164
1788411180,2026-09-03 04:53:00,2026-09-03 00:53:00,4435.66,4435.87,4435.47,4435.48,121
1788411240,2026-09-03 04:54:00,2026-09-03 00:54:00,4435.49,4435.65,4435.1,4435.61,135
1788411300,2026-09-03 04:55:00,2026-09-03 00:55:00,4435.62,4436.36,4434.1,4435.81,351
1788411360,2026-09-03 04:56:00,2026-09-03 00:56:00,4435.83,4435.92,4435.32,4435.65,230
1788411420,2026-09-03 04:57:00,2026-09-03 00:57:00,4435.67,4437.33,4434.72,4436.14,307
1788411480,2026-09-03 04:58:00,2026-09-03 00:58:00,4436.16,4436.82,4435.8,4436.82,218
1788411540,2026-09-03 04:59:00,2026-09-03 00:59:00,4436.86,4437.76,4436.46,4437.43,155
1788411600,2026-09-03 05:00:00,2026-09-03 01:00:00,4437.38,4440.21,4437.36,4439.92,283
1788411660,2026-09-03 05:01:00,2026-09-03 01:01:00,4439.9,4439.9,4437.14,4437.16,331
1788411720,2026-09-03 05:02:00,2026-09-03 01:02:00,4437.15,4438.23,4437.04,4437.31,214
1788411780,2026-09-03 05:03:00,2026-09-03 01:03:00,4437.3,4437.58,4436.18,4437.08,257
1788411840,2026-09-03 05:04:00,2026-09-03 01:04:00,4437.11,4437.33,4436.42,4436.43,223
1788411900,2026-09-03 05:05:00,2026-09-03 01:05:00,4436.42,4436.59,4433.92,4434.32,350
1788411960,2026-09-03 05:06:00,2026-09-03 01:06:00,4434.33,4434.41,4432.17,4432.18,374
1788412020,2026-09-03 05:07:00,2026-09-03 01:07:00,4432.19,4433.41,4431.75,4433.12,345
1788412080,2026-09-03 05:08:00,2026-09-03 01:08:00,4433.09,4433.09,4431.94,4432.17,278
1788412140,2026-09-03 05:09:00,2026-09-03 01:09:00,4432.14,4432.32,4430.57,4430.79,289
1788412200,2026-09-03 05:10:00,2026-09-03 01:10:00,4430.77,4432.72,4430.77,4431.69,308
1788412260,2026-09-03 05:11:00,2026-09-03 01:11:00,4431.73,4432.2,4430.4,4430.73,343
1788412320,2026-09-03 05:12:00,2026-09-03 01:12:00,4430.74,4431.79,4430.72,4430.96,272
1788412380,2026-09-03 05:13:00,2026-09-03 01:13:00,4430.93,4431.38,4430.2,4430.35,321
1788412440,2026-09-03 05:14:00,2026-09-03 01:14:00,4430.36,4430.62,4428.94,4429.69,395
1788412500,2026-09-03 05:15:00,2026-09-03 01:15:00,4429.75,4430.69,4427.67,4428.18,425
1788412560,2026-09-03 05:16:00,2026-09-03 01:16:00,4428.19,4429.71,4427.82,4427.95,326
1788412620,2026-09-03 05:17:00,2026-09-03 01:17:00,4427.99,4428.4,4427.05,4428.36,379
1788412680,2026-09-03 05:18:00,2026-09-03 01:18:00,4428.35,4430.87,4428.09,4429.18,455
1788412740,2026-09-03 05:19:00,2026-09-03 01:19:00,4429.19,4429.5,4428.1,4428.6,388
1788412800,2026-09-03 05:20:00,2026-09-03 01:20:00,4428.62,4428.7,4426.19,4426.87,448
1788412860,2026-09-03 05:21:00,2026-09-03 01:21:00,4426.87,4427.52,4424.7,4424.7,546
1788412920,2026-09-03 05:22:00,2026-09-03 01:22:00,4424.7,4426.21,4424.13,4424.73,596
1788412980,2026-09-03 05:23:00,2026-09-03 01:23:00,4424.71,4424.73,4422.8,4423.63,610
1788413040,2026-09-03 05:24:00,2026-09-03 01:24:00,4423.58,4426.25,4423.4,4425.72,538
1788413100,2026-09-03 05:25:00,2026-09-03 01:25:00,4425.77,4426.84,4422.91,4424.36,630
1788413160,2026-09-03 05:26:00,2026-09-03 01:26:00,4424.34,4425.86,4424.2,4424.56,550
1788413220,2026-09-03 05:27:00,2026-09-03 01:27:00,4424.53,4426.18,4423.84,4424.68,560
1788413280,2026-09-03 05:28:00,2026-09-03 01:28:00,4424.71,4425.39,4424.46,4425.28,473
1788413340,2026-09-03 05:29:00,2026-09-03 01:29:00,4425.24,4427.45,4424.99,4425.1,417
1788413400,2026-09-03 05:30:00,2026-09-03 01:30:00,4425.09,4427.11,4422.45,4426.55,1087
1788413460,2026-09-03 05:31:00,2026-09-03 01:31:00,4426.54,4427.02,4424.42,4426.01,758
1788413520,2026-09-03 05:32:00,2026-09-03 01:32:00,4426.02,4429.82,4425.81,4429.71,668
1788413580,2026-09-03 05:33:00,2026-09-03 01:33:00,4429.75,4431.18,4428.79,4431.03,623
1788413640,2026-09-03 05:34:00,2026-09-03 01:34:00,4431.03,4432.87,4430.27,4430.83,648
1788413700,2026-09-03 05:35:00,2026-09-03 01:35:00,4430.85,4432.51,4428.57,4429.09,607
1788413760,2026-09-03 05:36:00,2026-09-03 01:36:00,4429.1,4429.21,4425.5,4427.29,726
1788413820,2026-09-03 05:37:00,2026-09-03 01:37:00,4427.29,4429.49,4426.12,4428.8,560
1788413880,2026-09-03 05:38:00,2026-09-03 01:38:00,4428.8,4429.57,4427.77,4428.52,527
1788413940,2026-09-03 05:39:00,2026-09-03 01:39:00,4428.61,4431.0,4428.2,4428.44,674
1788414000,2026-09-03 05:40:00,2026-09-03 01:40:00,4428.39,4428.99,4425.92,4426.82,635
1788414060,2026-09-03 05:41:00,2026-09-03 01:41:00,4426.83,4427.55,4425.77,4426.98,643
1788414120,2026-09-03 05:42:00,2026-09-03 01:42:00,4426.99,4430.14,4426.85,4429.58,734
1788414180,2026-09-03 05:43:00,2026-09-03 01:43:00,4429.59,4430.93,4429.59,4429.93,562
1788414240,2026-09-03 05:44:00,2026-09-03 01:44:00,4429.93,4432.47,4429.89,4432.31,625
1788414300,2026-09-03 05:45:00,2026-09-03 01:45:00,4432.33,4433.82,4431.8,4432.01,483
1788414360,2026-09-03 05:46:00,2026-09-03 01:46:00,4432.0,4432.23,4428.5,4428.89,524
1788414420,2026-09-03 05:47:00,2026-09-03 01:47:00,4428.9,4433.02,4428.9,4432.98,543
1788414480,2026-09-03 05:48:00,2026-09-03 01:48:00,4432.98,4435.82,4432.98,4435.82,634
1788414540,2026-09-03 05:49:00,2026-09-03 01:49:00,4435.81,4436.28,4434.13,4435.37,481
1788414600,2026-09-03 05:50:00,2026-09-03 01:50:00,4435.39,4438.72,4435.06,4438.65,555
1788414660,2026-09-03 05:51:00,2026-09-03 01:51:00,4438.66,4438.71,4436.14,4436.91,478
1788414720,2026-09-03 05:52:00,2026-09-03 01:52:00,4436.92,4439.24,4436.67,4436.67,522
1788414780,2026-09-03 05:53:00,2026-09-03 01:53:00,4436.69,4437.27,4434.34,4434.67,529
1788414840,2026-09-03 05:54:00,2026-09-03 01:54:00,4434.64,4435.13,4432.76,4433.42,496
1788414900,2026-09-03 05:55:00,2026-09-03 01:55:00,4433.43,4436.2,4433.34,4434.86,416
1788414960,2026-09-03 05:56:00,2026-09-03 01:56:00,4434.86,4436.46,4434.61,4434.73,456
1788415020,2026-09-03 05:57:00,2026-09-03 01:57:00,4434.79,4434.8,4432.0,4432.21,581
1788415080,2026-09-03 05:58:00,2026-09-03 01:58:00,4432.17,4432.73,4431.09,4432.55,504
1788415140,2026-09-03 05:59:00,2026-09-03 01:59:00,4432.55,4433.46,4430.47,4431.11,498
1788415200,2026-09-03 06:00:00,2026-09-03 02:00:00,4431.11,4433.94,4431.01,4432.47,774
1788415260,2026-09-03 06:01:00,2026-09-03 02:01:00,4432.47,4433.87,4429.58,4429.87,787
1788415320,2026-09-03 06:02:00,2026-09-03 02:02:00,4429.87,4430.58,4429.35,4429.63,588
1788415380,2026-09-03 06:03:00,2026-09-03 02:03:00,4429.62,4430.45,4428.99,4429.23,576
1788415440,2026-09-03 06:04:00,2026-09-03 02:04:00,4429.24,4430.51,4428.68,4430.51,600
1788415500,2026-09-03 06:05:00,2026-09-03 02:05:00,4430.52,4432.11,4429.61,4431.84,681
1788415560,2026-09-03 06:06:00,2026-09-03 02:06:00,4431.89,4436.0,4430.96,4435.88,780
1788415620,2026-09-03 06:07:00,2026-09-03 02:07:00,4435.89,4436.25,4431.48,4432.9,799
1788415680,2026-09-03 06:08:00,2026-09-03 02:08:00,4432.92,4434.46,4432.17,4434.24,703
1788415740,2026-09-03 06:09:00,2026-09-03 02:09:00,4434.26,4434.26,4430.91,4431.32,734
1788415800,2026-09-03 06:10:00,2026-09-03 02:10:00,4431.35,4431.56,4429.26,4430.65,626
1788415860,2026-09-03 06:11:00,2026-09-03 02:11:00,4430.66,4430.7,4426.4,4426.4,674
1788415920,2026-09-03 06:12:00,2026-09-03 02:12:00,4426.37,4427.68,4425.86,4427.57,560
1788415980,2026-09-03 06:13:00,2026-09-03 02:13:00,4427.58,4427.74,4425.96,4427.65,492
1788416040,2026-09-03 06:14:00,2026-09-03 02:14:00,4427.67,4428.6,4426.82,4426.99,476
1788416100,2026-09-03 06:15:00,2026-09-03 02:15:00,4427.01,4430.67,4427.01,4429.62,494
1788416160,2026-09-03 06:16:00,2026-09-03 02:16:00,4429.64,4429.93,4427.44,4427.45,608
1788416220,2026-09-03 06:17:00,2026-09-03 02:17:00,4427.44,4427.69,4426.1,4427.34,687
1788416280,2026-09-03 06:18:00,2026-09-03 02:18:00,4427.33,4429.92,4426.73,4426.91,640
1788416340,2026-09-03 06:19:00,2026-09-03 02:19:00,4426.9,4427.42,4425.19,4425.96,485
1788416400,2026-09-03 06:20:00,2026-09-03 02:20:00,4425.95,4427.11,4425.65,4425.97,415
1788416460,2026-09-03 06:21:00,2026-09-03 02:21:00,4425.98,4426.04,4423.28,4424.44,580
1788416520,2026-09-03 06:22:00,2026-09-03 02:22:00,4424.43,4424.48,4423.38,4423.5,477
1788416580,2026-09-03 06:23:00,2026-09-03 02:23:00,4423.49,4424.22,4420.73,4422.51,622
1788416640,2026-09-03 06:24:00,2026-09-03 02:24:00,4422.54,4423.01,4418.3,4419.17,605
1788416700,2026-09-03 06:25:00,2026-09-03 02:25:00,4419.17,4421.19,4418.85,4420.81,643
1788416760,2026-09-03 06:26:00,2026-09-03 02:26:00,4420.79,4423.67,4420.58,4422.8,527
1788416820,2026-09-03 06:27:00,2026-09-03 02:27:00,4422.81,4423.95,4422.81,4423.44,417
1788416880,2026-09-03 06:28:00,2026-09-03 02:28:00,4423.41,4423.48,4420.17,4420.27,549
1788416940,2026-09-03 06:29:00,2026-09-03 02:29:00,4420.28,4422.29,4420.28,4421.61,522
1788417000,2026-09-03 06:30:00,2026-09-03 02:30:00,4421.61,4422.81,4421.02,4422.52,624
1788417060,2026-09-03 06:31:00,2026-09-03 02:31:00,4422.53,4422.63,4421.18,4422.53,398
1788417120,2026-09-03 06:32:00,2026-09-03 02:32:00,4422.54,4423.04,4420.39,4421.58,479
1788417180,2026-09-03 06:33:00,2026-09-03 02:33:00,4421.61,4422.71,4421.3,4422.1,584
1788417240,2026-09-03 06:34:00,2026-09-03 02:34:00,4422.13,4423.34,4421.43,4423.19,568
1788417300,2026-09-03 06:35:00,2026-09-03 02:35:00,4423.18,4424.09,4422.59,4423.88,537
1788417360,2026-09-03 06:36:00,2026-09-03 02:36:00,4423.89,4425.68,4423.54,4425.51,644
1788417420,2026-09-03 06:37:00,2026-09-03 02:37:00,4425.5,4425.89,4423.32,4424.54,462
1788417480,2026-09-03 06:38:00,2026-09-03 02:38:00,4424.55,4425.6,4423.96,4425.32,475
1788417540,2026-09-03 06:39:00,2026-09-03 02:39:00,4425.31,4425.32,4422.55,4422.86,477
1788417600,2026-09-03 06:40:00,2026-09-03 02:40:00,4422.83,4424.55,4422.66,4424.16,477
1788417660,2026-09-03 06:41:00,2026-09-03 02:41:00,4424.18,4425.5,4424.18,4425.3,498
1788417720,2026-09-03 06:42:00,2026-09-03 02:42:00,4425.31,4425.31,4424.32,4425.21,465
1788417780,2026-09-03 06:43:00,2026-09-03 02:43:00,4425.22,4426.05,4425.03,4425.52,358
1788417840,2026-09-03 06:44:00,2026-09-03 02:44:00,4425.5,4426.06,4424.89,4425.58,483
1788417900,2026-09-03 06:45:00,2026-09-03 02:45:00,4425.59,4427.89,4425.15,4427.18,605
1788417960,2026-09-03 06:46:00,2026-09-03 02:46:00,4427.2,4428.76,4426.95,4426.96,521
1788418020,2026-09-03 06:47:00,2026-09-03 02:47:00,4427.01,4428.18,4426.56,4427.29,425
1788418080,2026-09-03 06:48:00,2026-09-03 02:48:00,4427.28,4427.84,4426.27,4426.75,503
1788418140,2026-09-03 06:49:00,2026-09-03 02:49:00,4426.76,4426.84,4425.58,4426.31,397
1788418200,2026-09-03 06:50:00,2026-09-03 02:50:00,4426.29,4426.29,4424.0,4424.26,409
1788418260,2026-09-03 06:51:00,2026-09-03 02:51:00,4424.26,4424.42,4423.87,4424.39,376
1788418320,2026-09-03 06:52:00,2026-09-03 02:52:00,4424.38,4424.38,4423.22,4423.39,437
1788418380,2026-09-03 06:53:00,2026-09-03 02:53:00,4423.37,4424.92,4423.12,4423.64,630
1788418440,2026-09-03 06:54:00,2026-09-03 02:54:00,4423.62,4423.73,4422.82,4423.0,335
1788418500,2026-09-03 06:55:00,2026-09-03 02:55:00,4422.97,4424.04,4421.96,4423.77,479
1788418560,2026-09-03 06:56:00,2026-09-03 02:56:00,4423.8,4423.8,4422.8,4423.12,432
1788418620,2026-09-03 06:57:00,2026-09-03 02:57:00,4423.13,4423.65,4422.08,4422.28,448
1788418680,2026-09-03 06:58:00,2026-09-03 02:58:00,4422.28,4422.28,4421.28,4421.41,372
1788418740,2026-09-03 06:59:00,2026-09-03 02:59:00,4421.4,4421.57,4420.58,4420.58,399
1788418800,2026-09-03 07:00:00,2026-09-03 03:00:00,4420.58,4422.64,4419.18,4422.52,734
1788418860,2026-09-03 07:01:00,2026-09-03 03:01:00,4422.44,4424.07,4421.81,4424.0,618
1788418920,2026-09-03 07:02:00,2026-09-03 03:02:00,4423.99,4428.41,4423.02,4427.41,700
1788418980,2026-09-03 07:03:00,2026-09-03 03:03:00,4427.42,4428.15,4425.31,4426.37,687
1788419040,2026-09-03 07:04:00,2026-09-03 03:04:00,4426.37,4431.39,4426.02,4431.35,926
1788419100,2026-09-03 07:05:00,2026-09-03 03:05:00,4431.36,4431.62,4427.35,4428.75,860
1788419160,2026-09-03 07:06:00,2026-09-03 03:06:00,4428.75,4428.87,4426.13,4427.99,698
1788419220,2026-09-03 07:07:00,2026-09-03 03:07:00,4428.06,4428.47,4425.44,4425.44,457
1788419280,2026-09-03 07:08:00,2026-09-03 03:08:00,4425.43,4425.56,4423.77,4424.02,641
1788419340,2026-09-03 07:09:00,2026-09-03 03:09:00,4424.03,4426.21,4423.97,4425.21,620
1788419400,2026-09-03 07:10:00,2026-09-03 03:10:00,4425.2,4425.33,4423.51,4424.25,578
1788419460,2026-09-03 07:11:00,2026-09-03 03:11:00,4424.23,4425.02,4423.58,4424.85,522
1788419520,2026-09-03 07:12:00,2026-09-03 03:12:00,4424.84,4425.24,4422.89,4423.37,577
1788419580,2026-09-03 07:13:00,2026-09-03 03:13:00,4423.36,4423.84,4421.79,4422.6,517
1788419640,2026-09-03 07:14:00,2026-09-03 03:14:00,4422.64,4422.98,4422.06,4422.08,352
1788419700,2026-09-03 07:15:00,2026-09-03 03:15:00,4422.08,4422.68,4421.7,4422.62,371
1788419760,2026-09-03 07:16:00,2026-09-03 03:16:00,4422.63,4425.19,4422.63,4424.35,493
1788419820,2026-09-03 07:17:00,2026-09-03 03:17:00,4424.36,4425.01,4422.93,4423.58,384
1788419880,2026-09-03 07:18:00,2026-09-03 03:18:00,4423.58,4425.88,4422.47,4425.82,536
1788419940,2026-09-03 07:19:00,2026-09-03 03:19:00,4425.85,4427.04,4425.19,4425.32,451
1788420000,2026-09-03 07:20:00,2026-09-03 03:20:00,4425.33,4426.4,4424.95,4426.01,430
1788420060,2026-09-03 07:21:00,2026-09-03 03:21:00,4425.99,4426.33,4424.78,4424.8,435
1788420120,2026-09-03 07:22:00,2026-09-03 03:22:00,4424.81,4426.59,4424.57,4426.26,459
1788420180,2026-09-03 07:23:00,2026-09-03 03:23:00,4426.26,4430.04,4426.26,4429.93,401
1788420240,2026-09-03 07:24:00,2026-09-03 03:24:00,4429.96,4430.22,4428.53,4429.65,444
1788420300,2026-09-03 07:25:00,2026-09-03 03:25:00,4429.66,4430.19,4426.87,4427.17,639
1788420360,2026-09-03 07:26:00,2026-09-03 03:26:00,4427.16,4427.48,4426.15,4426.17,569
1788420420,2026-09-03 07:27:00,2026-09-03 03:27:00,4426.18,4428.22,4425.42,4427.56,533
1788420480,2026-09-03 07:28:00,2026-09-03 03:28:00,4427.51,4428.27,4426.98,4427.43,522
1788420540,2026-09-03 07:29:00,2026-09-03 03:29:00,4427.42,4427.89,4426.39,4426.44,479
1788420600,2026-09-03 07:30:00,2026-09-03 03:30:00,4426.45,4428.57,4426.29,4427.11,652
1788420660,2026-09-03 07:31:00,2026-09-03 03:31:00,4427.12,4428.06,4426.6,4428.06,402
1788420720,2026-09-03 07:32:00,2026-09-03 03:32:00,4428.05,4428.56,4427.37,4427.48,489
1788420780,2026-09-03 07:33:00,2026-09-03 03:33:00,4427.49,4427.88,4426.52,4427.32,461
1788420840,2026-09-03 07:34:00,2026-09-03 03:34:00,4427.3,4428.11,4427.3,4427.85,422
1788420900,2026-09-03 07:35:00,2026-09-03 03:35:00,4427.85,4430.69,4424.07,4425.54,1033
1788420960,2026-09-03 07:36:00,2026-09-03 03:36:00,4425.54,4426.5,4424.17,4424.17,693
1788421020,2026-09-03 07:37:00,2026-09-03 03:37:00,4424.13,4425.66,4423.69,4425.39,449
1788421080,2026-09-03 07:38:00,2026-09-03 03:38:00,4425.37,4428.71,4425.35,4427.83,512
1788421140,2026-09-03 07:39:00,2026-09-03 03:39:00,4427.83,4428.49,4427.33,4427.56,465
1788421200,2026-09-03 07:40:00,2026-09-03 03:40:00,4427.55,4429.89,4426.58,4429.89,608
1788421260,2026-09-03 07:41:00,2026-09-03 03:41:00,4429.92,4430.8,4429.19,4430.41,536
1788421320,2026-09-03 07:42:00,2026-09-03 03:42:00,4430.39,4430.39,4427.53,4427.53,510
1788421380,2026-09-03 07:43:00,2026-09-03 03:43:00,4427.59,4428.87,4427.36,4428.15,391
1788421440,2026-09-03 07:44:00,2026-09-03 03:44:00,4428.15,4428.34,4426.61,4426.74,333
1788421500,2026-09-03 07:45:00,2026-09-03 03:45:00,4426.73,4427.4,4426.25,4427.26,412
1788421560,2026-09-03 07:46:00,2026-09-03 03:46:00,4427.25,4428.61,4426.42,4428.49,386
1788421620,2026-09-03 07:47:00,2026-09-03 03:47:00,4428.49,4428.76,4425.88,4426.02,420
1788421680,2026-09-03 07:48:00,2026-09-03 03:48:00,4426.02,4426.26,4424.3,4425.59,453
1788421740,2026-09-03 07:49:00,2026-09-03 03:49:00,4425.59,4428.25,4425.58,4426.41,532
1788421800,2026-09-03 07:50:00,2026-09-03 03:50:00,4426.37,4427.12,4425.81,4425.88,491
1788421860,2026-09-03 07:51:00,2026-09-03 03:51:00,4425.86,4426.1,4424.82,4426.07,506
1788421920,2026-09-03 07:52:00,2026-09-03 03:52:00,4426.08,4427.09,4425.8,4427.03,410
1788421980,2026-09-03 07:53:00,2026-09-03 03:53:00,4427.0,4429.12,4427.0,4428.74,534
1788422040,2026-09-03 07:54:00,2026-09-03 03:54:00,4428.74,4431.05,4428.28,4430.59,443
1788422100,2026-09-03 07:55:00,2026-09-03 03:55:00,4430.51,4430.51,4428.18,4428.35,404
1788422160,2026-09-03 07:56:00,2026-09-03 03:56:00,4428.36,4429.4,4428.31,4429.19,406
1788422220,2026-09-03 07:57:00,2026-09-03 03:57:00,4429.21,4430.26,4428.67,4429.13,465
1788422280,2026-09-03 07:58:00,2026-09-03 03:58:00,4429.11,4430.15,4428.6,4429.25,401
1788422340,2026-09-03 07:59:00,2026-09-03 03:59:00,4429.25,4429.49,4428.74,4428.84,331
1788422400,2026-09-03 08:00:00,2026-09-03 04:00:00,4428.83,4429.81,4428.2,4429.35,791
1788422460,2026-09-03 08:01:00,2026-09-03 04:01:00,4429.34,4430.47,4428.66,4429.44,561
1788422520,2026-09-03 08:02:00,2026-09-03 04:02:00,4429.43,4430.23,4428.11,4429.87,510
1788422580,2026-09-03 08:03:00,2026-09-03 04:03:00,4429.88,4437.09,4428.16,4435.68,806
1788422640,2026-09-03 08:04:00,2026-09-03 04:04:00,4435.69,4438.96,4435.2,4438.67,699
1788422700,2026-09-03 08:05:00,2026-09-03 04:05:00,4438.63,4441.81,4434.81,4437.32,775
1788422760,2026-09-03 08:06:00,2026-09-03 04:06:00,4436.99,4443.24,4435.67,4440.36,1432
1788422820,2026-09-03 08:07:00,2026-09-03 04:07:00,4440.34,4442.33,4438.76,4441.35,1319
1788422880,2026-09-03 08:08:00,2026-09-03 04:08:00,4441.26,4443.72,4439.87,4439.87,1588
1788422940,2026-09-03 08:09:00,2026-09-03 04:09:00,4439.86,4439.88,4435.23,4435.4,1190
1788423000,2026-09-03 08:10:00,2026-09-03 04:10:00,4435.41,4435.64,4434.35,4435.23,720
1788423060,2026-09-03 08:11:00,2026-09-03 04:11:00,4435.23,4435.23,4433.13,4434.17,695
1788423120,2026-09-03 08:12:00,2026-09-03 04:12:00,4434.16,4435.32,4433.5,4433.7,630
1788423180,2026-09-03 08:13:00,2026-09-03 04:13:00,4433.71,4434.25,4431.45,4431.64,624
1788423240,2026-09-03 08:14:00,2026-09-03 04:14:00,4431.63,4433.17,4430.89,4431.53,600
1788423300,2026-09-03 08:15:00,2026-09-03 04:15:00,4431.54,4433.15,4430.83,4431.99,578
1788423360,2026-09-03 08:16:00,2026-09-03 04:16:00,4431.98,4434.21,4431.59,4433.85,596
1788423420,2026-09-03 08:17:00,2026-09-03 04:17:00,4433.85,4436.6,4433.85,4435.89,582
1788423480,2026-09-03 08:18:00,2026-09-03 04:18:00,4435.91,4436.0,4434.5,4435.64,530
1788423540,2026-09-03 08:19:00,2026-09-03 04:19:00,4435.66,4438.78,4435.66,4437.92,569
1788423600,2026-09-03 08:20:00,2026-09-03 04:20:00,4437.93,4439.09,4437.62,4438.77,438
1788423660,2026-09-03 08:21:00,2026-09-03 04:21:00,4438.78,4439.62,4438.16,4439.05,505
1788423720,2026-09-03 08:22:00,2026-09-03 04:22:00,4439.02,4439.19,4437.27,4437.39,581
1788423780,2026-09-03 08:23:00,2026-09-03 04:23:00,4437.37,4437.85,4435.07,4435.95,753
1788423840,2026-09-03 08:24:00,2026-09-03 04:24:00,4435.96,4438.23,4435.95,4437.49,638
1788423900,2026-09-03 08:25:00,2026-09-03 04:25:00,4437.51,4437.86,4436.63,4436.89,509
1788423960,2026-09-03 08:26:00,2026-09-03 04:26:00,4436.84,4438.53,4436.7,4436.76,488
1788424020,2026-09-03 08:27:00,2026-09-03 04:27:00,4436.78,4438.89,4436.23,4437.01,489
1788424080,2026-09-03 08:28:00,2026-09-03 04:28:00,4437.05,4438.13,4434.99,4435.95,453
1788424140,2026-09-03 08:29:00,2026-09-03 04:29:00,4435.97,4438.64,4435.74,4438.37,540
1788424200,2026-09-03 08:30:00,2026-09-03 04:30:00,4438.38,4438.38,4435.94,4437.45,504
1788424260,2026-09-03 08:31:00,2026-09-03 04:31:00,4437.46,4437.92,4435.97,4436.91,516
1788424320,2026-09-03 08:32:00,2026-09-03 04:32:00,4436.91,4437.98,4436.8,4437.71,428
1788424380,2026-09-03 08:33:00,2026-09-03 04:33:00,4437.71,4438.93,4436.89,4438.87,541
1788424440,2026-09-03 08:34:00,2026-09-03 04:34:00,4438.84,4439.59,4438.4,4439.07,521
1788424500,2026-09-03 08:35:00,2026-09-03 04:35:00,4439.09,4439.74,4436.92,4437.11,453
1788424560,2026-09-03 08:36:00,2026-09-03 04:36:00,4437.09,4438.42,4437.09,4437.89,320
1788424620,2026-09-03 08:37:00,2026-09-03 04:37:00,4437.83,4437.94,4435.94,4437.21,390
1788424680,2026-09-03 08:38:00,2026-09-03 04:38:00,4437.24,4437.53,4435.52,4436.15,433
1788424740,2026-09-03 08:39:00,2026-09-03 04:39:00,4436.14,4436.65,4434.26,4434.31,368
1788424800,2026-09-03 08:40:00,2026-09-03 04:40:00,4434.28,4435.36,4433.91,4434.34,398
1788424860,2026-09-03 08:41:00,2026-09-03 04:41:00,4434.35,4434.41,4432.9,4434.14,400
1788424920,2026-09-03 08:42:00,2026-09-03 04:42:00,4434.13,4434.13,4431.86,4432.0,407
1788424980,2026-09-03 08:43:00,2026-09-03 04:43:00,4432.04,4434.54,4431.45,4434.17,433
1788425040,2026-09-03 08:44:00,2026-09-03 04:44:00,4434.19,4434.67,4433.5,4434.18,412
